Target_genes	Crebbp|Average	SRX330327|3T3-L1	SRX330328|3T3-L1	SRX515661|3T3-L1	SRX515662|3T3-L1	SRX2420072|B-Lymphocytes	SRX2420073|B-Lymphocytes	SRX2613417|Brown_adipocytes	SRX1357055|Brown_preadipocytes	SRX1357056|Brown_preadipocytes	SRX1357057|Brown_preadipocytes	SRX1357058|Brown_preadipocytes	SRX1357127|Brown_preadipocytes	SRX1357128|Brown_preadipocytes	SRX1521015|Brown_preadipocytes	SRX1521016|Brown_preadipocytes	SRX063925|CD4_CD8_double_positive_cells	ERX3764075|Embryonic_Stem_Cells	ERX3764080|Embryonic_Stem_Cells	ERX3764108|Embryonic_Stem_Cells	SRX366409|Embryonic_Stem_Cells	SRX6078352|Embryonic_Stem_Cells	SRX6078353|Embryonic_Stem_Cells	SRX6078354|Embryonic_Stem_Cells	SRX1980012|EpiSC	SRX2067873|Hemangioblasts	SRX2067874|Hemangioblasts	SRX031188|Hematopoietic_Stem_Cells	ERX113013|Hepatocytes	SRX6095461|Hippocampus	SRX6095462|Hippocampus	SRX6095463|Hippocampus	SRX6095467|Hippocampus	SRX6095468|Hippocampus	SRX6095471|Hippocampus	SRX6095472|Hippocampus	SRX6095475|Hippocampus	SRX6095476|Hippocampus	SRX059746|Liver	SRX059747|Liver	SRX5543278|Liver	SRX5543279|Liver	SRX6889464|Liver	SRX6889465|Liver	SRX451032|MEF	SRX451033|MEF	SRX451034|MEF	SRX451035|MEF	SRX451036|MEF	SRX451037|MEF	SRX451038|MEF	SRX451039|MEF	SRX1639170|Unclassified	STRING
Mmut	168.692308	0	0	194	107	0	0	0	0	109	192	370	95	154	0	0	0	0	0	0	0	0	0	0	140	0	0	0	1550	527	624	447	360	565	418	348	297	447	0	0	673	425	449	180	0	101	0	0	0	0	0	0	0	0
Cenpq	168.692308	0	0	194	107	0	0	0	0	109	192	370	95	154	0	0	0	0	0	0	0	0	0	0	140	0	0	0	1550	527	624	447	360	565	418	348	297	447	0	0	673	425	449	180	0	101	0	0	0	0	0	0	0	0
Amdhd2	168.615385	126	0	0	0	0	0	0	178	373	393	299	0	0	0	0	0	0	0	0	0	0	0	524	176	0	0	0	395	471	387	580	428	360	240	154	208	292	0	0	120	0	0	0	384	819	103	154	292	825	113	119	255	0
Xpnpep3	167.942308	0	0	0	0	0	0	0	137	227	409	335	0	0	0	0	0	0	108	0	0	0	0	349	353	0	0	0	398	781	672	420	654	708	698	474	479	726	0	0	130	0	99	0	109	262	0	0	0	205	0	0	0	0
St13	167.942308	0	0	0	0	0	0	0	137	227	409	335	0	0	0	0	0	0	108	0	0	0	0	349	353	0	0	0	398	781	672	420	654	708	698	474	479	726	0	0	130	0	99	0	109	262	0	0	0	205	0	0	0	0
Atxn7l2	167.788462	0	0	0	0	0	0	0	189	456	161	308	0	0	0	0	0	0	0	0	0	0	116	329	0	0	0	0	229	231	355	246	276	255	134	202	146	304	0	0	0	0	0	0	535	1195	535	345	441	833	583	321	0	0
Susd6	167.115385	0	0	0	0	0	0	0	116	302	204	445	0	0	0	0	0	0	0	0	0	0	94	390	0	0	0	0	772	550	486	628	471	699	408	319	235	484	0	0	0	188	0	0	290	964	82	0	140	356	67	0	0	0
Tomt	167.057692	0	0	124	0	0	0	0	130	171	140	274	0	73	0	0	0	0	0	0	0	0	0	645	462	0	0	0	455	477	388	423	466	383	546	318	353	537	0	0	258	107	108	0	530	988	0	0	84	247	0	0	0	0
Lamtor1	167.057692	0	0	124	0	0	0	0	130	171	140	274	0	73	0	0	0	0	0	0	0	0	0	645	462	0	0	0	455	477	388	423	466	383	546	318	353	537	0	0	258	107	108	0	530	988	0	0	84	247	0	0	0	0
Mrpl44	166.634615	134	0	171	152	0	0	147	368	491	396	719	229	146	0	0	0	0	0	0	0	0	0	289	95	0	0	0	592	204	328	399	172	325	179	117	0	217	0	0	0	0	0	0	423	864	135	139	407	538	137	152	0	0
Polr3e	166.326923	0	0	138	0	0	0	0	0	130	228	215	0	0	0	0	0	0	0	0	0	134	136	435	107	0	0	0	212	324	264	322	228	296	214	169	145	213	0	0	0	128	0	0	431	815	360	458	896	731	351	569	0	0
Kifc5b	165.423077	138	0	261	187	0	0	0	253	414	392	534	318	233	0	0	0	0	0	0	0	0	0	359	0	0	0	0	443	486	546	601	564	621	329	308	0	467	0	0	142	0	0	0	177	427	0	0	185	217	0	0	0	0
Sirt6	165.384615	0	0	359	181	0	0	0	167	325	213	279	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	549	381	469	471	426	477	272	307	223	463	0	0	527	324	173	124	316	929	0	0	101	397	0	0	0	0
Ankrd24	165.384615	0	0	359	181	0	0	0	167	325	213	279	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	549	381	469	471	426	477	272	307	223	463	0	0	527	324	173	124	316	929	0	0	101	397	0	0	0	0
Ten1	165.250000	235	184	297	303	0	0	0	92	162	555	358	217	0	0	0	0	0	0	0	0	0	0	364	719	0	0	0	1137	254	240	363	286	209	274	278	246	390	0	0	375	204	273	0	184	394	0	0	0	0	0	0	0	0
Acox1	165.250000	235	184	297	303	0	0	0	92	162	555	358	217	0	0	0	0	0	0	0	0	0	0	364	719	0	0	0	1137	254	240	363	286	209	274	278	246	390	0	0	375	204	273	0	184	394	0	0	0	0	0	0	0	0
Kifc1	165.096154	163	0	213	176	0	0	0	175	206	462	468	242	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	562	824	568	542	525	826	392	204	239	467	0	0	0	0	154	0	177	286	0	0	147	223	0	0	0	0
Clcn3	164.807692	0	0	243	320	0	0	0	144	262	251	318	97	0	0	0	0	0	0	0	0	0	0	658	0	334	0	0	642	252	271	172	296	276	230	145	109	293	0	0	186	149	96	0	796	1614	92	86	101	137	0	0	0	0
Pxk	164.192308	0	0	0	0	0	0	0	174	214	306	395	125	94	0	0	0	0	0	0	0	0	0	130	0	0	0	0	309	143	219	298	167	232	96	173	115	214	0	0	0	0	0	0	536	1332	746	443	516	818	482	261	0	0
Pcnp	163.326923	154	0	0	0	0	0	0	224	333	339	518	195	120	0	0	0	0	0	0	0	0	0	487	184	0	0	0	401	471	343	433	292	238	327	248	206	384	0	0	131	123	0	0	384	1102	0	0	406	450	0	0	0	0
Uspl1	163.153846	0	0	117	0	0	0	0	199	513	519	626	226	146	0	0	0	0	0	0	0	0	0	461	123	0	0	0	822	424	280	345	294	370	238	155	201	289	0	0	177	140	0	0	438	734	112	0	171	275	89	0	0	0
Ranbp2	163.057692	0	0	0	156	0	0	0	110	166	181	253	0	0	0	0	0	0	0	0	0	111	0	354	344	0	0	0	921	603	435	463	411	627	317	184	164	273	0	0	328	276	157	0	201	1024	0	0	104	316	0	0	0	0
Insr	162.903846	0	0	0	0	0	0	0	321	424	591	467	187	169	0	0	0	0	0	0	0	0	0	446	0	0	0	0	653	253	321	594	365	351	221	203	212	369	0	0	186	103	0	0	323	593	209	104	223	486	97	0	0	0
Rnf126	162.769231	0	0	0	0	0	0	0	173	338	259	331	0	0	0	0	0	0	0	0	0	0	0	132	269	0	0	0	315	536	444	600	455	425	235	301	315	293	0	0	0	0	0	0	754	1879	168	0	92	150	0	0	0	0
Txnl4b	162.576923	0	129	0	100	0	0	0	180	305	259	295	117	102	0	0	0	0	0	0	0	0	0	0	98	0	0	0	678	656	539	636	553	526	384	253	331	376	0	0	467	166	264	172	161	210	148	0	124	225	0	0	0	0
Dhx38	162.576923	0	129	0	100	0	0	0	180	305	259	295	117	102	0	0	0	0	0	0	0	0	0	0	98	0	0	0	678	656	539	636	553	526	384	253	331	376	0	0	467	166	264	172	161	210	148	0	124	225	0	0	0	0
Eprs	162.307692	0	0	147	88	0	0	0	93	242	191	150	0	0	0	0	0	0	0	0	0	0	126	542	292	0	0	0	744	819	580	577	571	660	291	112	133	240	0	0	212	104	145	0	347	707	0	0	0	327	0	0	0	0
Hspa4	162.288462	0	0	0	0	0	0	0	117	296	157	200	0	0	0	0	0	0	0	0	0	102	0	465	471	0	0	0	488	791	710	460	597	593	456	476	257	703	0	0	155	143	0	0	93	460	0	0	83	166	0	0	0	0
Slc35c2	162.269231	146	0	223	109	0	0	0	0	148	172	201	0	0	0	0	0	0	0	0	0	0	0	166	163	0	0	0	0	1101	1128	1465	835	1197	310	312	186	283	0	0	0	0	0	0	83	144	0	0	66	0	0	0	0	0
Trappc9	162.250000	77	0	0	0	0	0	0	258	557	362	526	114	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0	503	434	275	456	447	406	294	350	256	465	0	0	198	101	0	0	239	502	196	189	176	407	150	0	0	0
Rnft2	162.096154	0	0	0	0	0	0	0	161	369	339	486	0	145	0	0	0	0	0	0	0	0	0	313	0	0	0	0	603	238	281	362	272	258	207	184	176	151	0	0	172	0	0	140	416	1044	431	299	284	615	400	83	0	0
2410131K14Rik	162.096154	0	0	0	0	0	0	0	161	369	339	486	0	145	0	0	0	0	0	0	0	0	0	313	0	0	0	0	603	238	281	362	272	258	207	184	176	151	0	0	172	0	0	140	416	1044	431	299	284	615	400	83	0	0
Rpl9	161.750000	0	0	114	121	0	0	0	176	267	276	557	133	0	0	0	0	0	0	0	0	0	0	162	363	0	0	0	677	333	399	471	422	299	241	318	184	305	0	0	134	175	0	0	301	817	142	0	311	598	115	0	0	0
Lias	161.750000	0	0	114	121	0	0	0	176	267	276	557	133	0	0	0	0	0	0	0	0	0	0	162	363	0	0	0	677	333	399	471	422	299	241	318	184	305	0	0	134	175	0	0	301	817	142	0	311	598	115	0	0	0
Nup153	161.461538	0	0	0	0	0	0	0	194	400	456	651	201	181	0	0	0	0	0	0	0	0	117	293	402	0	0	0	791	226	295	521	242	336	240	184	219	237	0	0	117	95	0	0	338	947	0	0	280	433	0	0	0	0
Rap2a	161.365385	0	0	0	0	0	0	0	154	325	257	286	0	0	0	0	0	0	0	0	0	0	0	361	872	0	0	0	870	510	559	414	439	406	365	295	288	373	0	0	274	162	254	183	148	316	0	0	70	210	0	0	0	0
Tpt1	161.230769	0	0	0	0	0	0	0	0	143	147	145	0	0	0	0	0	0	0	0	0	149	217	488	309	0	0	0	711	871	662	516	605	593	436	330	449	593	0	0	126	171	0	0	214	422	0	0	0	87	0	0	0	0
Cdk11b	160.826923	0	0	131	0	0	0	0	137	182	169	179	86	0	0	0	0	0	0	0	0	0	0	551	0	0	0	0	512	1064	717	579	612	689	472	340	237	475	0	0	180	91	0	0	201	493	0	0	0	266	0	0	0	0
Gpn3	160.211538	0	0	176	0	0	0	0	267	400	354	448	190	226	0	0	0	0	0	0	0	0	0	184	0	0	0	0	268	468	559	458	423	497	183	238	143	349	0	0	128	0	130	0	303	782	167	110	259	470	151	0	0	0
Fam216a	160.211538	0	0	176	0	0	0	0	267	400	354	448	190	226	0	0	0	0	0	0	0	0	0	184	0	0	0	0	268	468	559	458	423	497	183	238	143	349	0	0	128	0	130	0	303	782	167	110	259	470	151	0	0	0
Rnf7	160.192308	0	0	0	0	0	0	0	0	258	289	367	0	0	0	0	0	0	0	0	0	0	0	540	143	0	0	0	730	268	252	375	260	429	250	178	129	267	0	0	133	188	0	0	608	1673	267	222	189	228	87	0	0	0
Fut10	160.076923	0	0	0	0	0	0	0	280	361	423	488	191	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	212	265	255	251	155	181	137	282	0	0	0	0	0	0	391	914	568	420	571	844	480	309	0	0
Atf4	159.807692	0	0	0	0	0	0	0	203	280	381	499	0	0	0	0	0	0	0	0	0	120	0	522	476	0	0	0	198	824	577	318	594	635	699	391	360	619	0	0	88	0	0	0	156	205	0	0	0	165	0	0	0	0
Rchy1	159.615385	328	0	847	777	0	0	0	112	274	318	287	173	162	0	0	0	0	0	0	0	0	0	434	204	0	0	0	242	425	451	224	352	393	538	226	413	371	0	0	90	0	0	0	83	337	0	0	94	145	0	0	0	0
Sh3gl1	159.288462	114	0	132	131	0	0	0	167	340	392	459	180	0	0	0	0	0	0	0	0	0	0	536	0	0	0	0	602	408	456	514	273	405	262	201	263	493	0	0	83	114	140	0	450	756	0	0	133	279	0	0	0	0
Ap4e1	159.000000	0	0	440	478	163	0	0	213	466	245	549	114	105	0	0	0	0	0	0	0	0	0	199	0	0	0	0	581	317	233	408	252	312	130	0	164	186	0	0	559	330	320	143	251	507	0	0	129	474	0	0	0	0
Phf5a	158.980769	0	0	93	0	0	0	0	99	149	301	316	0	0	0	0	0	145	111	111	0	0	0	342	487	0	0	0	508	460	607	399	425	637	605	431	430	506	0	0	483	153	363	0	0	106	0	0	0	0	0	0	0	0
Aco2	158.980769	0	0	93	0	0	0	0	99	149	301	316	0	0	0	0	0	145	111	111	0	0	0	342	487	0	0	0	508	460	607	399	425	637	605	431	430	506	0	0	483	153	363	0	0	106	0	0	0	0	0	0	0	0
Ifnar1	158.961538	0	0	103	0	0	0	0	0	163	204	250	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	622	574	747	802	406	543	723	670	651	788	0	0	235	114	0	0	0	249	0	0	0	109	0	0	0	0
Tsc1	158.942308	0	0	89	0	0	0	0	0	171	246	351	0	0	0	0	0	130	0	0	0	0	0	247	607	0	0	0	441	601	619	398	545	813	593	258	549	619	0	0	163	151	227	0	125	199	0	0	0	123	0	0	0	0
Klf9	158.576923	121	87	0	0	0	0	0	0	119	126	213	92	0	0	0	0	0	0	0	0	0	0	268	0	0	0	0	361	711	736	594	826	948	345	302	281	409	0	0	158	163	0	0	318	589	125	0	102	252	0	0	0	0
Usp2	158.538462	0	0	176	0	0	0	0	0	217	200	261	62	0	0	0	0	0	0	0	0	0	0	295	116	0	0	0	405	1102	584	502	654	795	556	522	430	583	0	0	260	139	0	0	0	171	0	0	70	144	0	0	0	0
Stk40	157.326923	187	0	521	681	0	0	0	387	404	507	422	169	0	0	0	0	0	0	0	0	0	0	304	501	416	204	0	442	142	138	205	143	206	210	188	179	138	0	0	161	139	0	0	232	388	0	0	160	407	0	0	0	0
Gm3435	157.211538	0	0	0	0	0	0	0	203	288	333	407	119	82	0	0	0	0	0	0	0	0	0	1238	152	0	0	0	675	304	342	473	269	263	192	357	235	347	0	0	238	165	103	0	179	641	0	0	95	261	0	0	214	0
Tmed2	156.288462	0	0	101	0	0	0	0	199	310	353	324	98	0	0	0	0	0	0	0	0	0	0	305	0	0	0	0	602	489	300	567	339	331	293	185	266	350	0	0	94	0	0	0	492	704	155	167	321	605	177	0	0	0
Tex2	156.211538	0	122	0	0	0	0	0	356	719	714	623	257	148	0	0	0	0	0	0	0	0	0	206	0	0	0	0	533	286	222	341	241	180	161	0	129	222	0	0	0	183	0	0	444	688	207	180	369	438	154	0	0	0
Nup54	156.173077	149	0	186	0	0	0	149	425	370	479	763	304	213	0	0	0	0	0	0	0	0	0	385	0	0	0	0	728	134	175	232	165	308	201	116	132	135	0	0	107	151	0	0	362	792	173	0	330	457	0	0	0	0
Plekhg2	156.000000	0	0	173	139	0	0	0	0	120	0	217	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	172	129	135	136	144	128	115	149	167	0	0	111	0	110	0	621	704	558	557	1146	762	590	806	0	0
Snx18	155.807692	116	0	0	0	0	0	0	203	404	326	572	0	90	0	0	0	0	0	0	0	0	0	173	0	0	0	0	433	283	252	394	282	304	169	119	148	191	0	0	0	103	0	0	632	1232	305	0	500	525	259	87	0	0
Zfp292	155.307692	0	0	0	0	0	0	0	0	79	0	171	0	0	0	0	0	0	0	0	0	0	174	409	520	0	0	0	1105	271	301	324	356	278	172	163	149	135	0	0	555	218	0	0	592	1659	163	0	148	134	0	0	0	0
Pcbp1	155.269231	0	0	0	0	0	0	0	185	234	176	362	0	0	0	0	0	0	0	0	0	120	114	328	802	0	0	0	387	514	418	436	438	435	392	238	246	333	0	0	0	0	0	0	280	1275	0	0	167	194	0	0	0	0
Mettl23	154.615385	0	0	0	0	0	0	0	86	184	235	225	107	0	0	0	0	0	0	0	0	0	0	359	171	0	0	0	529	527	450	630	378	543	324	332	300	448	0	0	150	0	81	0	531	1184	0	0	92	174	0	0	0	0
Jmjd6	154.615385	0	0	0	0	0	0	0	86	184	235	225	107	0	0	0	0	0	0	0	0	0	0	359	171	0	0	0	529	527	450	630	378	543	324	332	300	448	0	0	150	0	81	0	531	1184	0	0	92	174	0	0	0	0
Hps5	154.538462	0	0	0	0	0	0	0	129	128	208	297	0	0	0	0	0	0	0	0	0	0	0	375	900	0	0	0	717	594	612	311	633	661	463	226	382	420	0	0	147	0	121	0	120	401	0	0	0	191	0	0	0	0
Gtf2h1	154.538462	0	0	0	0	0	0	0	129	128	208	297	0	0	0	0	0	0	0	0	0	0	0	375	900	0	0	0	717	594	612	311	633	661	463	226	382	420	0	0	147	0	121	0	120	401	0	0	0	191	0	0	0	0
Lrpprc	154.326923	0	0	0	0	0	0	0	129	316	257	553	68	0	0	0	0	0	0	0	0	0	0	310	502	0	77	0	465	324	385	233	330	292	285	258	247	362	0	0	0	0	0	0	170	717	372	0	318	378	248	0	429	0
Znrd1as	153.826923	116	0	143	157	0	0	0	152	312	356	566	149	122	0	0	0	0	0	0	0	0	0	0	104	0	0	0	703	557	613	537	465	560	288	203	225	387	0	0	0	0	94	0	182	304	0	0	217	487	0	0	0	0
Znrd1	153.826923	116	0	143	157	0	0	0	152	312	356	566	149	122	0	0	0	0	0	0	0	0	0	0	104	0	0	0	703	557	613	537	465	560	288	203	225	387	0	0	0	0	94	0	182	304	0	0	217	487	0	0	0	0
Tcea1	153.711538	0	0	97	0	0	0	0	157	350	217	314	0	115	0	0	0	0	0	0	0	0	0	702	151	0	0	0	311	320	360	295	278	355	212	198	171	291	0	0	96	100	0	0	404	783	342	95	343	580	235	121	0	0
Ermard	153.096154	0	0	0	0	0	0	0	256	319	365	460	0	0	0	0	0	0	0	0	92	0	0	843	102	0	0	0	614	393	361	563	212	302	214	290	169	455	0	0	224	103	136	0	159	738	0	0	0	365	0	0	226	0
Rbm39	152.788462	96	0	168	154	0	0	0	149	296	325	306	134	214	0	0	0	0	0	0	0	0	0	543	1121	0	0	0	302	404	377	411	384	391	289	174	229	319	0	0	131	134	0	0	152	453	0	0	0	289	0	0	0	0
Pnpla8	152.692308	0	0	0	0	0	0	0	0	193	269	244	112	0	0	0	0	0	0	0	0	169	169	339	393	0	0	0	1085	545	511	331	511	420	445	315	242	381	0	0	296	307	0	0	187	313	0	0	0	163	0	0	0	0
Bnip3l	152.596154	0	0	0	0	0	0	0	0	111	134	153	0	0	0	0	0	0	0	0	0	0	94	225	0	118	0	0	199	388	299	462	267	301	459	210	274	609	0	0	137	0	0	0	1207	2053	235	0	0	0	0	0	0	0
Trmo	152.538462	0	0	123	0	0	0	0	0	169	191	227	0	0	0	0	0	0	0	0	0	0	0	374	339	0	0	0	196	704	592	386	487	544	494	260	315	553	0	0	189	111	0	0	265	816	99	88	157	253	0	0	0	0
Eapp	152.211538	0	0	308	159	0	0	0	217	418	369	375	76	0	0	0	156	0	0	0	0	0	0	430	247	0	0	0	159	426	390	535	601	465	426	262	363	288	0	0	326	182	0	0	0	233	0	0	235	269	0	0	0	0
Nfyc	151.538462	0	0	0	0	0	0	0	145	271	154	233	0	0	0	0	0	0	0	0	0	0	106	454	1965	0	0	0	313	428	634	268	496	494	297	229	237	464	0	0	0	93	0	0	0	404	0	0	0	195	0	0	0	0
Ube2f	151.384615	0	0	260	260	90	0	0	345	291	401	305	156	0	0	0	0	0	0	0	0	0	0	226	0	0	0	0	599	351	410	232	439	398	473	441	304	336	0	0	286	221	229	119	165	292	0	0	77	166	0	0	0	0
Srp19	150.826923	0	0	0	0	0	0	0	538	416	628	627	284	231	0	87	0	0	0	0	0	0	0	324	222	0	0	0	401	252	257	279	235	279	234	131	153	324	0	0	84	0	0	0	212	791	66	0	308	480	0	0	0	0
Pdk1	150.826923	0	0	0	0	0	0	0	0	172	149	308	0	0	0	0	0	0	0	0	0	156	100	420	0	0	0	0	617	400	274	287	396	351	167	126	0	164	0	0	203	123	0	0	1052	2101	134	0	0	143	0	0	0	0
Ptcd1	150.519231	0	0	0	0	0	0	0	293	654	500	748	199	136	0	0	0	0	0	0	0	0	113	430	0	0	0	0	307	368	169	305	226	161	162	207	92	311	0	0	183	134	0	0	301	739	236	0	391	462	0	0	0	0
Cpsf4	150.519231	0	0	0	0	0	0	0	293	654	500	748	199	136	0	0	0	0	0	0	0	0	113	430	0	0	0	0	307	368	169	305	226	161	162	207	92	311	0	0	183	134	0	0	301	739	236	0	391	462	0	0	0	0
Nr4a1	150.480769	0	0	0	0	0	0	0	133	179	98	101	0	0	0	0	0	0	0	0	0	0	0	250	472	0	0	0	216	865	778	722	728	711	587	527	335	612	0	0	229	0	135	0	0	147	0	0	0	0	0	0	0	0
Gtf2i	150.346154	167	0	0	152	0	0	0	147	220	334	306	199	137	0	0	0	0	0	0	0	188	189	397	673	0	0	0	208	261	246	180	210	224	178	251	199	216	0	0	0	0	0	0	538	920	0	0	413	526	139	0	0	0
Adam17	150.288462	0	0	0	0	0	0	0	110	202	281	309	177	91	0	0	0	0	0	0	0	0	0	381	0	0	0	0	414	542	498	738	545	403	527	492	458	698	0	0	116	0	0	0	99	431	0	0	149	154	0	0	0	0
Adnp	150.250000	0	0	0	0	0	0	0	223	256	185	254	0	0	0	0	0	0	0	0	0	0	0	366	212	0	0	0	376	344	653	320	520	545	351	250	265	313	0	0	85	0	0	0	547	1174	0	0	233	341	0	0	0	0
Rmnd1	150.230769	0	0	421	191	96	0	0	122	282	174	205	0	0	0	0	0	0	0	0	183	0	0	320	103	0	0	0	536	408	401	387	284	366	312	368	196	384	0	0	440	272	218	114	210	538	0	0	138	143	0	0	0	0
Armt1	150.230769	0	0	421	191	96	0	0	122	282	174	205	0	0	0	0	0	0	0	0	183	0	0	320	103	0	0	0	536	408	401	387	284	366	312	368	196	384	0	0	440	272	218	114	210	538	0	0	138	143	0	0	0	0
Rab5if	150.019231	0	0	0	0	0	0	0	255	298	334	428	148	112	0	0	0	0	0	0	0	85	94	255	151	0	0	0	360	383	265	386	260	456	224	235	221	304	0	0	198	83	0	0	456	843	162	118	154	406	127	0	0	0
Fitm2	149.865385	228	0	205	329	0	0	0	131	235	250	380	300	0	0	0	0	0	0	0	0	0	0	469	0	0	0	0	457	413	364	408	344	391	242	158	111	216	0	0	111	163	94	0	332	722	109	106	154	371	0	0	0	0
Ttc14	149.557692	0	0	0	0	0	0	0	159	178	196	340	100	0	0	0	0	0	0	0	0	114	132	273	128	0	0	0	932	354	333	285	186	386	331	216	286	234	0	0	135	116	118	0	539	1157	0	0	191	358	0	0	0	0
Cct8	149.500000	0	0	0	0	0	0	0	209	369	288	450	0	0	0	0	0	0	0	0	0	0	0	562	119	0	0	0	810	312	301	479	390	260	366	134	160	385	0	0	110	0	0	0	290	755	0	0	304	626	95	0	0	0
Tmem167b	149.288462	66	0	154	0	0	0	0	106	451	341	562	0	0	0	0	0	0	0	0	0	0	0	338	0	0	0	0	525	444	204	301	251	291	345	159	127	432	0	0	81	0	0	0	317	767	232	0	401	698	170	0	0	0
Vdac1	149.230769	0	0	0	0	0	0	0	0	0	137	59	0	0	0	0	0	0	0	0	0	0	152	284	135	0	0	0	142	432	454	252	398	523	352	165	192	265	0	0	145	0	0	0	1249	2009	224	85	0	106	0	0	0	0
Dclk1	148.903846	120	0	146	98	0	0	0	188	165	166	112	0	113	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	759	557	761	678	714	648	644	285	324	0	0	0	0	0	0	295	519	0	0	0	253	0	0	0	0
Adrm1	148.807692	0	0	0	0	0	0	0	282	380	322	386	226	0	0	0	0	0	0	0	0	0	96	411	186	0	0	0	629	456	465	358	444	378	328	357	330	378	0	0	115	80	0	0	184	553	0	0	140	254	0	0	0	0
Mtf2	148.557692	143	0	0	0	0	0	53	226	281	365	398	154	0	0	0	0	89	0	0	205	0	0	544	0	0	0	0	493	321	355	468	262	517	225	188	167	370	0	0	141	99	0	0	274	482	196	96	219	300	94	0	0	0
Nolc1	148.480769	0	85	0	0	0	0	0	124	235	258	463	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	798	917	503	655	607	703	372	407	278	388	0	0	0	165	0	0	0	336	0	0	74	159	0	0	0	0
Ube2j2	148.403846	0	0	0	0	0	0	173	367	470	601	560	272	173	0	0	0	0	0	0	0	0	0	283	97	0	0	0	399	301	350	302	226	228	234	227	152	240	0	0	111	193	0	0	423	502	108	0	222	503	0	0	0	0
Bhlhe40	147.653846	0	0	330	0	0	0	0	214	180	129	240	116	0	0	0	0	0	0	0	0	0	0	177	194	0	0	0	582	450	391	610	514	591	418	264	205	390	0	0	425	0	0	0	289	813	0	0	0	156	0	0	0	0
Rpl38	147.557692	0	0	158	0	0	0	0	203	386	288	387	0	130	0	0	0	0	0	0	0	0	0	465	215	0	0	0	262	185	215	247	227	187	408	252	398	403	0	0	0	0	0	0	270	707	204	148	478	515	230	105	0	0
Mapk6	147.480769	0	0	0	0	0	0	0	0	176	173	176	0	0	0	0	0	0	0	0	0	115	115	517	297	0	0	0	450	647	577	657	580	590	447	377	296	496	0	0	177	74	140	0	144	327	0	0	0	121	0	0	0	0
Gstm7	147.403846	0	0	0	0	0	0	0	0	0	114	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1059	599	640	498	527	627	676	465	590	705	0	0	339	228	325	132	0	0	0	0	0	0	0	0	0	0
Calm3	147.365385	0	0	0	0	0	0	0	174	292	350	210	135	0	0	0	0	0	0	0	0	0	0	290	349	0	0	0	585	507	454	344	345	458	378	197	268	331	0	0	0	0	0	0	386	896	0	101	237	376	0	0	0	0
Mt1	147.288462	0	0	0	0	0	0	0	0	182	137	226	0	0	0	0	0	0	0	0	0	0	0	207	149	0	0	0	442	588	490	389	431	707	288	200	226	421	0	0	168	0	0	0	862	1356	72	0	0	118	0	0	0	0
Nuf2	147.115385	0	0	145	201	0	0	66	207	388	329	511	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554	270	348	371	253	313	281	201	245	338	0	0	162	94	0	0	394	613	194	0	283	478	126	0	0	0
H4c18	147.057692	0	0	312	195	0	0	0	198	325	378	480	0	0	0	0	0	0	0	0	0	177	256	592	0	0	0	0	0	611	504	735	517	478	345	198	217	315	0	0	0	0	0	0	135	371	0	0	122	186	0	0	0	0
Bcl7b	147.019231	0	0	0	0	0	0	0	102	160	216	227	0	0	0	0	0	0	0	0	0	0	0	339	766	0	0	0	347	486	547	340	670	608	495	259	322	467	0	0	111	0	0	0	320	863	0	0	0	0	0	0	0	0
Sphk2	146.923077	0	0	193	157	0	0	0	193	200	263	349	0	126	0	0	0	0	0	0	0	0	0	312	180	0	0	0	733	306	388	549	281	355	213	173	188	441	0	0	0	124	0	0	477	699	0	0	228	512	0	0	0	0
Hlcs	146.634615	0	0	0	0	0	0	0	0	116	115	180	0	0	0	0	0	0	0	0	0	150	0	456	229	0	0	0	163	591	872	821	841	1022	259	204	292	190	0	0	0	120	0	0	145	448	88	120	0	203	0	0	0	0
Get4	146.307692	130	0	0	90	0	0	0	139	265	253	382	116	0	0	0	0	0	0	0	0	159	226	620	0	0	0	0	423	676	429	296	581	526	385	328	343	560	0	0	0	0	0	0	140	424	0	0	0	117	0	0	0	0
Klf7	146.211538	0	0	0	0	0	0	0	200	184	157	257	0	0	0	0	0	163	0	0	0	132	0	471	1628	0	0	0	211	490	424	367	367	513	453	246	256	408	0	0	231	178	0	0	0	175	0	0	0	92	0	0	0	0
Galnt11	146.211538	0	0	359	374	0	0	0	0	93	71	155	0	0	0	0	0	0	0	0	0	0	0	280	253	0	0	0	263	858	586	397	586	813	320	249	191	384	0	0	147	0	0	0	201	905	0	0	0	118	0	0	0	0
